id,name,rarity,description,cost,tags,damage,damageType,attunement,stackable,weightEach,image,shape,container,containerRows,containerCols
defender,Defender,legendary,"You gain a +3 bonus to attack rolls and damage rolls made with this magic weapon. The first time you attack with the weapon on each of your turns, you can transfer some or all of the weapon's bonus to your Armor Class. For example, you could reduce the bonus to your attack rolls and damage rolls to +1 and gain a +2 bonus to Armor Class. The adjusted bonuses remain in effect until the start of your next turn, although you must hold the weapon to gain a bonus to AC from it. Base items. This item variant can be applied to the following base items: Battleaxe (Defender Battleaxe)Club (Defender Club)Dagger (Defender Dagger)Flail (Defender Flail)Glaive (Defender Glaive)Greataxe (Defender Greataxe)Greatclub (Defender Greatclub)Greatsword (Defender Greatsword)Halberd (Defender Halberd)Handaxe (Defender Handaxe)Javelin (Defender Javelin)Lance (Defender Lance)Light Hammer (Defender Light Hammer)Longsword (Defender Longsword)Mace (Defender Mace)Maul (Defender Maul)Morningstar (Defender Morningstar)Pike (Defender Pike)Quarterstaff (Defender Quarterstaff)Rapier (Defender Rapier)Scimitar (Defender Scimitar)Shortsword (Defender Shortsword)Sickle (Defender Sickle)Spear (Defender Spear)Trident (Defender Trident)War Pick (Defender War Pick)Warhammer (Defender Warhammer)Whip (Defender Whip)",,generic_variant,,,true,,,,,,,
demon_armor,Demon Armor,very_rare,"While wearing this armor, you gain a +1 bonus to Armor Class, and you know Abyssal. In addition, the armor's clawed gauntlets allow your Unarmed Strikes to deal 1d8 Slashing damage instead of the usual Bludgeoning damage, and you gain a +1 bonus to the attack and damage rolls of your Unarmed Strikes. Curse. Once you don this cursed armor, you can't doff it unless you are targeted by a Remove Curse spell or similar magic. While wearing the armor, you have Disadvantage on attack rolls against demons and on saving throws against their spells and special abilities. Base items. This item variant can be applied to the following base items: Breastplate (Demon Breastplate)Chain Mail (Demon Chain Mail)Chain Shirt (Demon Chain Shirt)Half Plate Armor (Demon Half Plate Armor)Hide Armor (Demon Hide Armor)Leather Armor (Demon Leather Armor)Padded Armor (Demon Padded Armor)Plate Armor (Demon Plate Armor)Ring Mail (Demon Ring Mail)Scale Mail (Demon Scale Mail)Splint Armor (Demon Splint Armor)Studded Leather Armor (Demon Studded Leather Armor)",,generic_variant,,,true,,,,,,,
demonomicon_of_iggwilv,Demonomicon of Iggwilv,artifact,"This treatise, composed by Iggwilv the archmage, documents the Abyss's layers and inhabitants and is widely regarded as the most thorough and blasphemous tome of demonology in the multiverse. The tome recounts both the oldest and most current profanities of the Abyss and demons. Demons have attempted to censor the text, and while sections have been ripped from the book's spine, the general chapters remain, ever revealing demonic secrets. Caged behind lines of script roils a secret piece of the Abyss itself, which keeps the book up-to-date, no matter how many pages are removed, and it longs to be more than mere reference material. Abyssal Lore. You can reference the Demonomicon whenever you make an Intelligence check to discern information about demons or a Wisdom (Survival) check related to the Abyss. When you do so, you gain Advantage on the check. Containment. The first ten pages of the Demonomicon are blank. As a Magic action while holding the book, you can target a Fiend that you can see that is trapped within the area of a Magic Circle spell. The Fiend must succeed on a DC 20 Charisma saving throw with Disadvantage or become trapped within one of the Demonomicon's blank pages, which fills with writing detailing the trapped creature's widely known name and depravities. Once used, this action can't be used again until the next dawn. When you finish a Long Rest, if you and the Demonomicon are on the same plane of existence, one trapped creature within the book can attempt to possess you. You make a DC 20 Charisma saving throw. On a failed save, you are possessed by the creature, which controls you like a puppet. As a Magic action, the possessing creature can release you and appear in the closest unoccupied space to you. On a successful save, the Fiend can't try to possess you again for 7 days (but another Fiend trapped in the book can certainly try). When the tome is discovered, it has 1d4 Fiends occupying its pages—typically an assortment of demons. Ensnarement. While carrying the book, whenever you cast Magic Circle naming only Fiends or cast Planar Binding targeting a Fiend, the spell is cast at level 9, regardless of what level spell slot you used, if any. Additionally, the Fiend has Disadvantage on its saving throw against the spell. Fiendish Scourging. While carrying the book, when you make a damage roll for a spell you cast against a Fiend, you use the maximum possible result instead of rolling. Random Properties. The Artifact has the following random properties: 2 minor beneficial properties1 minor detrimental property1 major detrimental property Spells. The book has 8 charges and regains 1d8 expended charges daily at dawn. While holding the book, you can take a Magic action to cast one of the spells (save DC 20) on the following table. The table indicates how many charges you must expend to cast the spell. SpellCharge CostMagic Circle1Magic Jar3Planar Ally3Planar Binding2Plane Shift (to the Abyss only)3Summon Fiend3Tasha's Hideous Laughter0 Destroying the Demonomicon. To destroy the book, six different demon lords must each tear out a sixth of the book's pages. If this occurs, the pages reappear after 24 hours. Before all those hours pass, anyone who opens the book's remaining binding is transported to a nascent layer of the Abyss that lies hidden within the book. At the heart of this deadly, semi-sentient domain lies a long-lost Artifact, Fraz-Urb'luu's Staff. If the staff is dragged from the pocket plane, the tome is reduced to a mundane and out-of-date copy of the Tome of Zyx, the work that served as the foundation of the Demonomicon of Iggwilv. The Tome of Zyx can be destroyed like any ordinary book. Once the staff emerges, the demon lord Fraz-Urb'luu knows instantly.",,wondrous_item,,,true,,,,,,,
dice_set,Dice Set,common,"Ability: Wisdom Utilize: Discern whether someone is cheating (DC 10), or win the game (DC 20) If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",1sp,gaming_set,,,,,,,,,,
dimensional_shackles,Dimensional Shackles,rare,"You can take a Utilize action to place these shackles on a creature that has the Incapacitated condition. The shackles adjust to fit a creature of Small to Large size. The shackles prevent a creature bound by them from using any method of extradimensional movement, including teleportation or travel to a different plane of existence. They don't prevent the creature from passing through an interdimensional portal. You and any creature you designate when you use the shackles can take a Utilize action to remove them. Once every 30 days, the bound creature can make a DC 30 Strength (Athletics) check. On a successful check, the creature breaks free and destroys the shackles.",,wondrous_item,,,,,,,,,,
diplomat_s_pack,Diplomat's Pack,common,"A Diplomat's Pack contains the following items: Chest, Fine Clothes, Ink, 5 Ink Pens, Lamp, 2 Map or Scroll Cases, 4 flasks of Oil, 5 sheets of Paper, 5 sheets of Parchment, Perfume, and Tinderbox.",39gp,adventuring_gear,,,,,39,,,,,
disguise_kit,Disguise Kit,common,"Ability: Charisma Utilize: Apply makeup (DC 10) Craft: Costume If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",25gp,tool,,,,,3,,,,,
draft_horse,Draft Horse,common,,50gp,mount,"Speed: 40, Carrying Capacity: 540 lb.",,,,,,,,,
dragon_scale_mail,Dragon Scale Mail,very_rare,"The wearer has Disadvantage on Dexterity (Stealth) checks. Multiple variations of this item exist, as listed below: Black Dragon Scale MailBlue Dragon Scale MailBrass Dragon Scale MailBronze Dragon Scale MailCopper Dragon Scale MailGold Dragon Scale MailGreen Dragon Scale MailRed Dragon Scale MailSilver Dragon Scale MailWhite Dragon Scale Mail",,medium_armor_(scale_mail),AC 14 + Dex (max 2),,true,,45,,,,,
dragon_slayer,Dragon Slayer,rare,You gain a +1 bonus to attack rolls and damage rolls made with this magic weapon. The weapon deals an extra 3d6 damage of the weapon's type if the target is a Dragon. Base items. This item variant can be applied to the following base items: Antimatter Rifle (Dragon Slayer Antimatter Rifle)Automatic Rifle (Dragon Slayer Automatic Rifle)Battleaxe (Dragon Slayer Battleaxe)Blowgun (Dragon Slayer Blowgun)Club (Dragon Slayer Club)Dagger (Dragon Slayer Dagger)Dart (Dragon Slayer Dart)Double-Bladed Scimitar (Dragon Slayer Double-Bladed Scimitar)Flail (Dragon Slayer Flail)Glaive (Dragon Slayer Glaive)Greataxe (Dragon Slayer Greataxe)Greatclub (Dragon Slayer Greatclub)Greatsword (Dragon Slayer Greatsword)Halberd (Dragon Slayer Halberd)Hand Crossbow (Dragon Slayer Hand Crossbow)Handaxe (Dragon Slayer Handaxe)Heavy Crossbow (Dragon Slayer Heavy Crossbow)Hooked Shortspear (Dragon Slayer Hooked Shortspear)Hoopak (Dragon Slayer Hoopak)Hunting Rifle (Dragon Slayer Hunting Rifle)Javelin (Dragon Slayer Javelin)Lance (Dragon Slayer Lance)Laser Pistol (Dragon Slayer Laser Pistol)Laser Rifle (Dragon Slayer Laser Rifle)Light Crossbow (Dragon Slayer Light Crossbow)Light Hammer (Dragon Slayer Light Hammer)Light Repeating Crossbow (Dragon Slayer Light Repeating Crossbow)Longbow (Dragon Slayer Longbow)Longsword (Dragon Slayer Longsword)Mace (Dragon Slayer Mace)Maul (Dragon Slayer Maul)Morningstar (Dragon Slayer Morningstar)Musket (Dragon Slayer Musket)Pike (Dragon Slayer Pike)Pistol (Dragon Slayer Pistol)Quarterstaff (Dragon Slayer Quarterstaff)Rapier (Dragon Slayer Rapier)Revolver (Dragon Slayer Revolver)Scimitar (Dragon Slayer Scimitar)Semiautomatic Pistol (Dragon Slayer Semiautomatic Pistol)Shortbow (Dragon Slayer Shortbow)Shortsword (Dragon Slayer Shortsword)Shotgun (Dragon Slayer Shotgun)Sickle (Dragon Slayer Sickle)Sling (Dragon Slayer Sling)Spear (Dragon Slayer Spear)Staff (Dragon Slayer Staff)Trident (Dragon Slayer Trident)War Pick (Dragon Slayer War Pick)Warhammer (Dragon Slayer Warhammer)Whip (Dragon Slayer Whip)Wooden Staff (Dragon Slayer Wooden Staff)Yklwa (Dragon Slayer Yklwa),,generic_variant,,,,,,,,,,
dragonchess_set,Dragonchess Set,common,"Ability: Wisdom Utilize: Discern whether someone is cheating (DC 10), or win the game (DC 20) If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",1gp,gaming_set,,,,,,,,,,
dread_helm,Dread Helm,common,"While you're wearing this fearsome steel helm, your eyes glow red and the rest of your face is hidden in shadow.",,wondrous_item,,,,,,,,,,
driftglobe,Driftglobe,uncommon,"This small sphere of thick glass weighs 1 pound. If you are within 60 feet of it, you can command it to emanate light equivalent to that of the Light or Daylight spell (your choice). Once used, the Daylight effect can't be used again until the next dawn. You can issue another command as a Magic action to make the illuminated globe rise into the air and float no more than 5 feet off the ground. The globe hovers in this way until you or another creature grasps it. If you move more than 60 feet from the hovering globe, it follows you until it is within 60 feet of you. It takes the shortest route to do so. If prevented from moving, the globe sinks gently to the ground and becomes inactive, and its light winks out.",,wondrous_item,,,,,1,,,,,
druidic_focus,Druidic Focus,common,"A Druidic Focus takes a specific form and is carved, tied with ribbon, or painted to channel primal magic. A Druid or Ranger can use such an object as a Spellcasting Focus. Multiple variations of this item exist, as listed below: Sprig of mistletoeWooden staffYew wand",,spellcasting_focus,,,,,,,,,,
drum,Drum,common,"Ability: Charisma Utilize: Play a known tune (DC 10), or improvise a song (DC 15) If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",6gp,instrument,,,,,3,,,,,
dulcimer,Dulcimer,common,"Ability: Charisma Utilize: Play a known tune (DC 10), or improvise a song (DC 15) If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",25gp,instrument,,,,,10,,,,,
dungeoneer_s_pack,Dungeoneer's Pack,common,"A Dungeoneer's Pack contains the following items: Backpack, Caltrops, Crowbar, 2 flasks of Oil, 10 days of Rations, Rope, Tinderbox, 10 Torches, and Waterskin.",12gp,adventuring_gear,,,,,55,,,,,
dust_of_disappearance,Dust of Disappearance,uncommon,"This powder resembles fine sand. There is enough of it for one use. When you take a Utilize action to throw the dust into the air, you and each creature and object within a 10-foot Emanation originating from you have the Invisible condition for 2d4 minutes. The duration is the same for all subjects, and the dust is consumed when its magic takes effect. Immediately after an affected creature makes an attack roll, deals damage, or casts a spell, the Invisible condition ends for that creature.",,wondrous_item,,,,,,,,,,
dust_of_dryness,Dust of Dryness,uncommon,"This small packet contains 1d6 + 4 pinches of dust. As a Utilize action, you can sprinkle a pinch of the dust over water, turning up to a 15-foot Cube of water into one marble-sized pellet, which floats or rests near where the dust was sprinkled. The pellet's weight is negligible. A creature can take a Utilize action to smash the pellet against a hard surface, causing the pellet to shatter and release the water the dust absorbed. Doing so destroys the pellet and ends its magic. As a Utilize action, you can sprinkle a pinch of the dust on an Elemental within 5 feet of yourself that is composed mostly of water (such as a Water Elemental or a Water Weird). Such a creature exposed to a pinch of the dust makes a DC 13 Constitution saving throw, taking 10d6 Necrotic damage on a failed save or half as much damage on a successful one.",,wondrous_item,,,,,,,,,,
dust_of_sneezing_and_choking,Dust of Sneezing and Choking,uncommon,"Found in a small container, this powder resembles Dust of Disappearance, and Identify reveals it to be such. There is enough of it for one use. As a Utilize action, you can throw the dust into the air, forcing yourself and every creature in a 30-foot Emanation originating from you to make a DC 15 Constitution saving throw. Constructs, Elementals, Oozes, Plants, and Undead succeed on the save automatically. On a failed save, a creature begins sneezing uncontrollably; it has the Incapacitated condition and is suffocating. The creature repeats the save at the end of each of its turns, ending the effect on itself on a success. The effect also ends on any creature targeted by a Lesser Restoration spell.",,wondrous_item,,,,,,,,,,
dwarven_plate,Dwarven Plate,very_rare,"While wearing this armor, you gain a +2 bonus to Armor Class. In addition, if an effect moves you against your will along the ground, you can take a Reaction to reduce the distance you are moved by up to 10 feet. Base items. This item variant can be applied to the following base items: Half Plate Armor (Dwarven Half Plate Armor)Plate Armor (Dwarven Plate Armor)",,generic_variant,,,,,,,,,,
dwarven_thrower,Dwarven Thrower,very_rare,"You gain a +3 bonus to attack rolls and damage rolls made with this magic weapon. It has Thrown with a normal range of 20 feet and a long range of 60 feet. When you hit with a ranged attack using this weapon, it deals an extra 1d8 Force damage, or an extra 2d8 Force damage if the target is a Giant. Immediately after hitting or missing, the weapon flies back to your hand. Thrown. If a weapon has the Thrown property, you can throw the weapon to make a ranged attack, and you can draw that weapon as part of the attack. If the weapon is a Melee weapon, use the same ability modifier for the attack and damage rolls that you use for a melee attack with that weapon. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Push. If you hit a creature with this weapon, you can push the creature up to 10 feet straight away from yourself if it is Large or smaller.",,weapon_(warhammer)|martial_weapon|melee_weapon,1d8,bludgeoning,true,,5,,,,,
ear_horn_of_hearing,Ear Horn of Hearing,common,"While held up to your ear, this horn suppresses the effects of the Deafened condition on you.",,wondrous_item,,,,,,,,,,
efreeti_bottle,Efreeti Bottle,very_rare,"When you take a Magic action to remove the stopper of this painted brass bottle, a cloud of thick smoke flows out of it. At the end of your turn, the smoke disappears with a flash of harmless fire, and an Efreeti appears in an unoccupied space within 30 feet of you. The first time the bottle is opened, the DM rolls on the following table to determine what happens. 1d10Effect1The efreeti attacks you. After fighting for 5 rounds, the efreeti disappears, and the bottle loses its magic.2-9The efreeti understands your languages and obeys your commands for 1 hour, after which it returns to the bottle, and a new stopper contains it. The stopper can't be removed for 24 hours. The next two times the bottle is opened, the same effect occurs. If the bottle is opened a fourth time, the efreeti escapes and disappears, and the bottle loses its magic.10The efreeti understands your languages and can cast Wish once for you. It disappears when it grants the wish or after 1 hour, and the bottle loses its magic.",,wondrous_item,,,,,,,,,,
efreeti_chain,Efreeti Chain,legendary,"While wearing this armor, you gain a +3 bonus to Armor Class, you have Immunity to Fire damage, and you know Primordial. In addition, you can stand on and move across molten rock as if it were solid ground. Base items. This item variant can be applied to the following base items: Chain Mail (Efreeti Chain Mail)Chain Shirt (Efreeti Chain Shirt)",,generic_variant,,,true,,,,,,,
elemental_gem,Elemental Gem,uncommon,"Multiple variations of this item exist, as listed below: Elemental Gem, Blue SapphireElemental Gem, EmeraldElemental Gem, Red CorundumElemental Gem, Yellow Diamond",,wondrous_item,,,,,,,,,,
elemental_gem_blue_sapphire,"Elemental Gem, Blue Sapphire",uncommon,"This gem contains a mote of elemental energy. When you take a Utilize action to break the gem, an Air Elemental is summoned, and the gem ceases to be magical. The elemental appears in an unoccupied space as close to the broken gem as possible, understands your languages, obeys your commands, and takes its turn immediately after you on your Initiative count. The elemental disappears after 1 hour, when it dies, or when you dismiss it as a Bonus Action.",,wondrous_item,,,,,,,,,,
elemental_gem_emerald,"Elemental Gem, Emerald",uncommon,"This gem contains a mote of elemental energy. When you take a Utilize action to break the gem, a Water Elemental is summoned, and the gem ceases to be magical. The elemental appears in an unoccupied space as close to the broken gem as possible, understands your languages, obeys your commands, and takes its turn immediately after you on your Initiative count. The elemental disappears after 1 hour, when it dies, or when you dismiss it as a Bonus Action.",,wondrous_item,,,,,,,,,,
elemental_gem_red_corundum,"Elemental Gem, Red Corundum",uncommon,"This gem contains a mote of elemental energy. When you take a Utilize action to break the gem, a Fire Elemental is summoned, and the gem ceases to be magical. The elemental appears in an unoccupied space as close to the broken gem as possible, understands your languages, obeys your commands, and takes its turn immediately after you on your Initiative count. The elemental disappears after 1 hour, when it dies, or when you dismiss it as a Bonus Action.",,wondrous_item,,,,,,,,,,
elemental_gem_yellow_diamond,"Elemental Gem, Yellow Diamond",uncommon,"This gem contains a mote of elemental energy. When you take a Utilize action to break the gem, an Earth Elemental is summoned, and the gem ceases to be magical. The elemental appears in an unoccupied space as close to the broken gem as possible, understands your languages, obeys your commands, and takes its turn immediately after you on your Initiative count. The elemental disappears after 1 hour, when it dies, or when you dismiss it as a Bonus Action.",,wondrous_item,,,,,,,,,,
elephant,Elephant,common,,200gp,mount,"Speed: 40, Carrying Capacity: 1320 lb.",,,,,,,,,
elixir_of_health,Elixir of Health,rare,"When you drink this potion, you are cured of all magical contagions. In addition, the following conditions end on you: Blinded, Deafened, Paralyzed, and Poisoned. The clear, red liquid has tiny bubbles of light in it.",,potion,,,,,,,,,,
elven_chain,Elven Chain,rare,You gain a +1 bonus to Armor Class while you wear this armor. You are considered trained with this armor even if you lack training with Medium or Heavy armor. Base items. This item variant can be applied to the following base items: Chain Mail (Elven Chain Mail)Chain Shirt (Elven Chain Shirt),,generic_variant,,,,,,,,,,
emblem,Emblem,common,"For an Emblem to be an effective Holy Symbol, it must be borne on fabric (such as a tabard or banner) or a Shield. A Holy Symbol takes a specific form and is bejeweled or painted to channel divine magic. A Cleric or Paladin can use a Holy Symbol as a Spellcasting Focus.",5gp,spellcasting_focus,,,,,,,,,,
enduring_spellbook,Enduring Spellbook,common,"This spellbook, along with anything written on its pages, can't be damaged by fire or water. In addition, the spellbook doesn't deteriorate with age.",,wondrous_item,,,,,,,,,,
energy_bow,Energy Bow,very_rare,"You gain a +1 bonus to attack rolls and damage rolls made with this magic weapon, which has no string. Each time you pull your arm back in a firing motion, a magical arrow made of golden energy appears nocked and ready to fire. An arrow produced by this weapon deals Force damage instead of Piercing damage on a hit, and it disappears after it hits or misses its target. Until it disappears, the arrow emits Bright Light in a 20-foot radius and Dim Light for an additional 20 feet. This weapon has the following additional properties. Arrow of Restraint. Whenever you use this weapon to make a ranged attack against a creature, you can try to restrain the target instead of dealing damage to it. If the arrow hits, the target must succeed on a DC 15 Strength saving throw or have the Restrained condition for 1 minute. As an action, a creature Restrained by an arrow can make a DC 20 Strength (Athletics) check to try to break the restraint, ending the effect on itself on a successful check. Arrow of Transport. As a Magic action, you can fire one energy arrow from this weapon at a target you can see within 60 feet of yourself. The target can be either a willing Medium or smaller creature or an object that isn't being worn or carried, provided the object is small enough to fit inside a 5-foot Cube. The arrow teleports the target to an unoccupied space you can see within 10 feet of you. Energy Ladder. As a Magic action, you can loose a flurry of energy arrows from this weapon at a wall up to 60 feet away from yourself. The arrows become glowing rungs that stick out of the wall, forming a magical ladder up to 60 feet long on the wall. This ladder lasts for 1 minute before disappearing. Base items. This item variant can be applied to the following base items: Longbow (Energy Longbow)Shortbow (Energy Shortbow)",,generic_variant,,,true,,,,,,,
enspelled_armor,Enspelled Armor,common,"Multiple variations of this item exist, as listed below: Enspelled Armor (Cantrip)Enspelled Armor (Level 1)Enspelled Armor (Level 2)Enspelled Armor (Level 3)Enspelled Armor (Level 4)Enspelled Armor (Level 5)Enspelled Armor (Level 6)Enspelled Armor (Level 7)Enspelled Armor (Level 8)",,generic_variant,,,true,,,,,,,
enspelled_armor_cantrip,Enspelled Armor (Cantrip),uncommon,"Bound into this armor is a cantrip. The cantrip is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 13, and its attack bonus is +5. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Cantrip) Breastplate)Chain Mail (Enspelled (Cantrip) Chain Mail)Chain Shirt (Enspelled (Cantrip) Chain Shirt)Half Plate Armor (Enspelled (Cantrip) Half Plate Armor)Hide Armor (Enspelled (Cantrip) Hide Armor)Leather Armor (Enspelled (Cantrip) Leather Armor)Padded Armor (Enspelled (Cantrip) Padded Armor)Plate Armor (Enspelled (Cantrip) Plate Armor)Ring Mail (Enspelled (Cantrip) Ring Mail)Scale Mail (Enspelled (Cantrip) Scale Mail)Splint Armor (Enspelled (Cantrip) Splint Armor)Studded Leather Armor (Enspelled (Cantrip) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_1,Enspelled Armor (Level 1),uncommon,"Bound into this armor is a level 1 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 13, and its attack bonus is +5. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 1) Breastplate)Chain Mail (Enspelled (Level 1) Chain Mail)Chain Shirt (Enspelled (Level 1) Chain Shirt)Half Plate Armor (Enspelled (Level 1) Half Plate Armor)Hide Armor (Enspelled (Level 1) Hide Armor)Leather Armor (Enspelled (Level 1) Leather Armor)Padded Armor (Enspelled (Level 1) Padded Armor)Plate Armor (Enspelled (Level 1) Plate Armor)Ring Mail (Enspelled (Level 1) Ring Mail)Scale Mail (Enspelled (Level 1) Scale Mail)Splint Armor (Enspelled (Level 1) Splint Armor)Studded Leather Armor (Enspelled (Level 1) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_2,Enspelled Armor (Level 2),rare,"Bound into this armor is a level 2 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 13, and its attack bonus is +5. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 2) Breastplate)Chain Mail (Enspelled (Level 2) Chain Mail)Chain Shirt (Enspelled (Level 2) Chain Shirt)Half Plate Armor (Enspelled (Level 2) Half Plate Armor)Hide Armor (Enspelled (Level 2) Hide Armor)Leather Armor (Enspelled (Level 2) Leather Armor)Padded Armor (Enspelled (Level 2) Padded Armor)Plate Armor (Enspelled (Level 2) Plate Armor)Ring Mail (Enspelled (Level 2) Ring Mail)Scale Mail (Enspelled (Level 2) Scale Mail)Splint Armor (Enspelled (Level 2) Splint Armor)Studded Leather Armor (Enspelled (Level 2) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_3,Enspelled Armor (Level 3),rare,"Bound into this armor is a level 3 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 15, and its attack bonus is +7. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 3) Breastplate)Chain Mail (Enspelled (Level 3) Chain Mail)Chain Shirt (Enspelled (Level 3) Chain Shirt)Half Plate Armor (Enspelled (Level 3) Half Plate Armor)Hide Armor (Enspelled (Level 3) Hide Armor)Leather Armor (Enspelled (Level 3) Leather Armor)Padded Armor (Enspelled (Level 3) Padded Armor)Plate Armor (Enspelled (Level 3) Plate Armor)Ring Mail (Enspelled (Level 3) Ring Mail)Scale Mail (Enspelled (Level 3) Scale Mail)Splint Armor (Enspelled (Level 3) Splint Armor)Studded Leather Armor (Enspelled (Level 3) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_4,Enspelled Armor (Level 4),very_rare,"Bound into this armor is a level 4 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 15, and its attack bonus is +7. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 4) Breastplate)Chain Mail (Enspelled (Level 4) Chain Mail)Chain Shirt (Enspelled (Level 4) Chain Shirt)Half Plate Armor (Enspelled (Level 4) Half Plate Armor)Hide Armor (Enspelled (Level 4) Hide Armor)Leather Armor (Enspelled (Level 4) Leather Armor)Padded Armor (Enspelled (Level 4) Padded Armor)Plate Armor (Enspelled (Level 4) Plate Armor)Ring Mail (Enspelled (Level 4) Ring Mail)Scale Mail (Enspelled (Level 4) Scale Mail)Splint Armor (Enspelled (Level 4) Splint Armor)Studded Leather Armor (Enspelled (Level 4) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_5,Enspelled Armor (Level 5),very_rare,"Bound into this armor is a level 5 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 17, and its attack bonus is +9. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 5) Breastplate)Chain Mail (Enspelled (Level 5) Chain Mail)Chain Shirt (Enspelled (Level 5) Chain Shirt)Half Plate Armor (Enspelled (Level 5) Half Plate Armor)Hide Armor (Enspelled (Level 5) Hide Armor)Leather Armor (Enspelled (Level 5) Leather Armor)Padded Armor (Enspelled (Level 5) Padded Armor)Plate Armor (Enspelled (Level 5) Plate Armor)Ring Mail (Enspelled (Level 5) Ring Mail)Scale Mail (Enspelled (Level 5) Scale Mail)Splint Armor (Enspelled (Level 5) Splint Armor)Studded Leather Armor (Enspelled (Level 5) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
enspelled_armor_level_6,Enspelled Armor (Level 6),legendary,"Bound into this armor is a level 6 spell. The spell is determined when the armor is created and must belong to the Abjuration or Illusion school of magic. The armor has 6 charges and regains 1d6 expended charges daily at dawn. While wearing the armor, you can expend 1 charge to cast its spell. The spell's saving throw DC is 17, and its attack bonus is +9. Base items. This item variant can be applied to the following base items: Breastplate (Enspelled (Level 6) Breastplate)Chain Mail (Enspelled (Level 6) Chain Mail)Chain Shirt (Enspelled (Level 6) Chain Shirt)Half Plate Armor (Enspelled (Level 6) Half Plate Armor)Hide Armor (Enspelled (Level 6) Hide Armor)Leather Armor (Enspelled (Level 6) Leather Armor)Padded Armor (Enspelled (Level 6) Padded Armor)Plate Armor (Enspelled (Level 6) Plate Armor)Ring Mail (Enspelled (Level 6) Ring Mail)Scale Mail (Enspelled (Level 6) Scale Mail)Splint Armor (Enspelled (Level 6) Splint Armor)Studded Leather Armor (Enspelled (Level 6) Studded Leather Armor)",,generic_variant,,,true,,,,,,,
